SERIALNUMBER,ProductNAME,CATEGORY,Description,IMAGE,FABRIC,SIZE,COLOUR,ProductID,PRICE,WEBSITENAME
tee180613708,Men Two Tone Letter Print Tee,Men T-Shirts & Tanks,Style:Sporty|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Letter|Decoration:Colorblock|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Sleeve Type:Raglan Sleeve|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/12/15287932913726355957.jpg,"95% Cotton, 5% Spandex","S,M,L,XL,XXL",Multicolor,tee180613708,740,https://www.shein.in/Men-Two-Tone-Letter-Print-Tee-p-508779-cat-1980.html
tee180625175,Men Solider Camo Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:V Neck|Pattern Type:Camouflage|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/22/1529638524256939475.jpg,Polyester,"M,L,XL,XXL,XXXL",Grey,tee180625175,962,https://www.shein.in/Men-Solider-Camo-Tee-p-517752-cat-1980.html
vest180625164,Men Tropical And Letter Print Vest,Men T-Shirts & Tanks,"Style:Rock|Sleeve Length:Sleeveless|Neckline:Round Neck|Pattern Type:Letter,Tropical|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual",https://img.ltwebstatic.com/origin/images2_pi/2018/08/09/15337986082793382687.jpg,Polyester,"M,L,XL,XXL",Multicolor,vest180625164,666,https://www.shein.in/Men-Tropical-And-Letter-Print-Vest-p-517748-cat-1980.html
tee180606718,Men Button Front Single Pocket Heathered Tee,Men T-Shirts & Tanks,"Style:Workwear|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Plain|Decoration:Button,Pocket|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Sleeve Type:Raglan Sleeve|Placket Type:Half Placket|Occasion:Weekend Casual",https://img.ltwebstatic.com/origin/images2_pi/2018/06/05/15281948514245216890.jpg,"60% Polyester, 5% Spandex, 35% Rayon","S,M,L,XL,XXL",Blue,tee180606718,740,https://www.shein.in/Men-Button-Front-Single-Pocket-Heathered-Tee-p-502239-cat-1980.html
vest180612707,Men Skeleton Hand and Letter Print Tank Top,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Sleeveless|Neckline:Round Neck|Pattern Type:Letter|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Longline|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/11/15287122473186076274.jpg,"95% Cotton, Spandex","S,M,L,XL,XXL",Black,vest180612707,666,https://www.shein.in/Men-Skeleton-Hand-and-Letter-Print-Tank-Top-p-507836-cat-1980.html
tee180625169,Men Leaf Print Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Floral|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/26/1530005191450592244.jpg,Polyester,"M,L,XL,XXL",White,tee180625169,666,https://www.shein.in/Men-Leaf-Print-Tee-p-517727-cat-1980.html
tee180622001,Men Button Detail Roll-up Sleeve Solid T-shirt,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:V Neck|Pattern Type:Plain|Decoration:Button|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Sleeve Type:Roll Up Sleeve|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/21/15295598191560810142.jpg,Cotton,"M,L,XL,XXL",Black,tee180622001,1036,https://www.shein.in/Men-Button-Detail-Roll-up-Sleeve-Solid-T-shirt-p-515997-cat-1980.html
tee180615708,Men Mixed Print Round Neck Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Geometric|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Sleeve Type:Raglan Sleeve|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/14/15289660653547334985.jpg,"94% Polyester, 6% Spandex","S,M,L,XL,XXL",Multicolor,tee180615708,518,https://www.shein.in/Men-Mixed-Print-Round-Neck-Tee-p-511322-cat-1980.html
tee180608716,Men Short Sleeve Graphic Tee,Men T-Shirts & Tanks,"Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Cartoon,Letter|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual",https://img.ltwebstatic.com/origin/images2_pi/2018/06/07/15283646081594357572.jpg,"94% Cotton, 6% Spandex","S,M,L,XL,XXL",Black,tee180608716,444,https://www.shein.in/Men-Short-Sleeve-Graphic-Tee-p-505523-cat-1980.html
tee180625166,Men Cut And Sew Panel Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Striped|Decoration:Colorblock|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/22/15296384991989279626.jpg,Polyester,"M,L,XL,XXL",Grey,tee180625166,592,https://www.shein.in/Men-Cut-And-Sew-Panel-Tee-p-517737-cat-1980.html
tee180625177,Men Solider Camo Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers,https://img.ltwebstatic.com/origin/images2_pi/2018/06/22/15296385302764640076.jpg,Polyester,"M,L,XL,XXL",Red,tee180625177,814,https://www.shein.in/Men-Solider-Camo-Tee-p-517755-cat-1980.html
tee180625171,Men Marled Solider Basic Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Plain|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/22/15296385131404565751.jpg,Polyester,"M,L,XL,XXL",Rust,tee180625171,370,https://www.shein.in/Men-Marled-Solider-Basic-Tee-p-517764-cat-1980.html
tee180629705,Men Allover Leaf Print Ringer Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Plants|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/28/15301745982284368100.jpg,"90% Polyester, 10% Spandex","S,M,L,XL,XXL",Black and White,tee180629705,666,https://www.shein.in/Men-Allover-Leaf-Print-Ringer-Tee-p-522358-cat-1980.html
tee180625172,Men Camo Ombre Tee,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/22/15296385154014131296.jpg,Polyester,"M,L,XL,XXL,XXXL",Red,tee180625172,962,https://www.shein.in/Men-Camo-Ombre-Tee-p-517749-cat-1980.html
vest180619705,Men Halloween Print Tank Top,Men T-Shirts & Tanks,"Style:Casual|Sleeve Length:Sleeveless|Neckline:Scoop Neck|Pattern Type:Halloween,Letter|Fabric:Fabric has no stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual",https://img.ltwebstatic.com/origin/images2_pi/2018/06/15/15290542353630236144.jpg,100% Cotton,"S,M,L,XL,XXL",White,vest180619705,740,https://www.shein.in/Men-Halloween-Print-Tank-Top-p-512549-cat-1980.html
tee180620002,Men Asymmetric Hem T-shirt,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Plain|Decoration:Asymmetrical|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Hem Shaped:Asymmetrical|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/19/15293802772171012140.jpg,Polyester,"M,L,XL,XXL,XXXL",Black,tee180620002,962,https://www.shein.in/Men-Asymmetric-Hem-T-shirt-p-513705-cat-1980.html
tee180521706,Men V-Neck Striped Trim T-shirt,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:V Neck|Pattern Type:Striped|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/22/1529655490333515371.jpg,"95% Cotton, 5% Cotton Spandex","S,M,L,XL,XXL",White,tee180521706,740,https://www.shein.in/Men-V-Neck-Striped-Trim-T-shirt-p-487480-cat-1980.html
tee180706014,Men Camo Print T-shirt,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Round Neck|Pattern Type:Camouflage|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Pullovers|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/08/30/15356185132329564035.jpg,Cotton,"S,M,L,XL,XXL",Multicolor,tee180706014,888,https://www.shein.in/Men-Camo-Print-T-shirt-p-528428-cat-1980.html
tee180510715,Men Striped Trim Embroidered Polo Shirt,Men T-Shirts & Tanks,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Animal|Decoration:Button|Fabric:Fabric has no stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/19/15293944384147560028.jpg,100% Cotton,"S,M,L,XL,XXL",Black,tee180510715,1036,https://www.shein.in/Men-Striped-Trim-Embroidered-Polo-Shirt-p-478828-cat-1980.html
tee180621173,Men Striped Detail Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/15294761081967625340.jpg,Polyester,"S,M,L,XL,XXL",Blue,tee180621173,1120,https://www.shein.in/Men-Striped-Detail-Polo-Shirt-p-515035-cat-1981.html
tee180621180,Men Varsity Striped Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket,https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/15294764923667958597.jpg,Polyester,"M,L,XL,XXL",Black,tee180621180,1036,https://www.shein.in/Men-Varsity-Striped-Polo-Shirt-p-515019-cat-1981.html
tee180518716,Men Wide Striped Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/19/15293944432583029575.jpg,100% Cotton,"S,M,L,XL,XXL",Multicolor,tee180518716,592,https://www.shein.in/Men-Wide-Striped-Polo-Shirt-p-486154-cat-1981.html
tee180619707,Men Striped Collar Polo Shirt,Men Polo Shirts,Style:Workwear|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Plain|Decoration:Button|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Workwear,https://img.ltwebstatic.com/origin/images2_pi/2018/06/15/1529054170931425355.jpg,100% Cotton,"S,M,L,XL,XXL",Green,tee180619707,666,https://www.shein.in/Men-Striped-Collar-Polo-Shirt-p-512558-cat-1981.html
tee180621188,Men Varsity Striped Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/15294765083448456807.jpg,Polyester,"M,L,XL,XXL",White,tee180621188,592,https://www.shein.in/Men-Varsity-Striped-Polo-Shirt-p-515006-cat-1981.html
tee180702161,Men Striped Cuffed Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped|Decoration:Button|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket,https://img.ltwebstatic.com/origin/images2_pi/2018/06/29/15302512963658212034.jpg,Cotton,"S,M,L,XL,XXL",Blue,tee180702161,740,https://www.shein.in/Men-Striped-Cuffed-Polo-Shirt-p-524812-cat-1981.html
tee180621162,Men Striped Detail Ringer Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/15294760763730884890.jpg,Polyester,"S,M,L,XL,XXL",Black,tee180621162,962,https://www.shein.in/Men-Striped-Detail-Ringer-Polo-Shirt-p-514988-cat-1981.html
tee180702171,Men Cuffed Embroidery Polo Shirt,Men Polo Shirts,"Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Letter|Decoration:Embroidery,Colorblock|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket",https://img.ltwebstatic.com/origin/images2_pi/2018/06/29/15302513182990184485.jpg,Cotton,"M,L,XL,XXL,XXXL",Navy,tee180702171,1110,https://www.shein.in/Men-Cuffed-Embroidery-Polo-Shirt-p-524773-cat-1981.html
tee180702173,Men Embroidery Cut And Sew Panel Polo Shirt,Men Polo Shirts,"Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Letter|Decoration:Embroidery,Colorblock|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket",https://img.ltwebstatic.com/origin/images2_pi/2018/06/29/15302513224047318344.jpg,Cotton,"M,L,XL,XXL,XXXL",Blue,tee180702173,962,https://www.shein.in/Men-Embroidery-Cut-And-Sew-Panel-Polo-Shirt-p-524771-cat-1981.html
tee180621186,Men Contrast Panel Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket,https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/15294765041809333839.jpg,Polyester,"M,L,XL,XXL",Black,tee180621186,1036,https://www.shein.in/Men-Contrast-Panel-Polo-Shirt-p-515012-cat-1981.html
tee180620008,Men Color Block Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Stand Collar|Decoration:Colorblock|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/19/1529380290873251907.jpg,Polyester,"M,L,XL,XXL,XXXL",Grey,tee180620008,1110,https://www.shein.in/Men-Color-Block-Polo-Shirt-p-513716-cat-1981.html
tee180621182,Men Paint Splatter Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/15294764951981950942.jpg,Polyester,"M,L,XL,XXL",White,tee180621182,1184,https://www.shein.in/Men-Paint-Splatter-Polo-Shirt-p-515018-cat-1981.html
tee180621177,Men Varsity Striped Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/07/03/15305982202825321748.jpg,Polyester,"M,L,XL,XXL",Black,tee180621177,1110,https://www.shein.in/Men-Varsity-Striped-Polo-Shirt-p-515027-cat-1981.html
tee180621190,Men Cut And Sew Panel Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket,https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/152947651279160083.jpg,Polyester,"M,L,XL,XXL",Navy,tee180621190,1036,https://www.shein.in/Men-Cut-And-Sew-Panel-Polo-Shirt-p-514998-cat-1981.html
tee180620004,Men Color Block Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Decoration:Colorblock|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/06/19/15293802813902440666.jpg,Polyester,"M,L,XL,XXL,XXXL",Black and White,tee180620004,1110,https://www.shein.in/Men-Color-Block-Polo-Shirt-p-513700-cat-1981.html
tee180702163,Men Patched Striped Polo Shirt,Men Polo Shirts,"Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped,Letter|Decoration:Button,Embroidery|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Weekend Casual",https://img.ltwebstatic.com/origin/images2_pi/2018/06/29/15302513011517752766.jpg,Cotton,"M,L,XL,XXL,XXXL",Blue,tee180702163,1258,https://www.shein.in/Men-Patched-Striped-Polo-Shirt-p-524810-cat-1981.html
tee180621174,Men Striped Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket,https://img.ltwebstatic.com/origin/images2_pi/2018/06/20/15294761133343498938.jpg,Polyester,"M,L,XL,XXL,XXXL",White,tee180621174,1110,https://www.shein.in/Men-Striped-Polo-Shirt-p-515032-cat-1981.html
tee180702168,Men Embroidery Cut And Sew Panel Polo Shirt,Men Polo Shirts,"Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Striped,Letter|Decoration:Embroidery,Colorblock|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket",https://img.ltwebstatic.com/origin/images2_pi/2018/08/29/15355322174125636023.jpg,Cotton,"M,L,XL,XXL,XXXL",Multicolor,tee180702168,1258,https://www.shein.in/Men-Embroidery-Cut-And-Sew-Panel-Polo-Shirt-p-524805-cat-1981.html
tee180702177,Men Embroidery Cut And Sew Panel Polo Shirt,Men Polo Shirts,"Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Decoration:Embroidery,Colorblock|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket",https://img.ltwebstatic.com/origin/images2_pi/2018/06/29/15302513303374984805.jpg,Cotton,"M,L,XL,XXL,XXXL",White,tee180702177,1258,https://www.shein.in/Men-Embroidery-Cut-And-Sew-Panel-Polo-Shirt-p-524767-cat-1981.html
tee180706008,Men Tape Detail Solid Polo Shirt,Men Polo Shirts,Style:Casual|Sleeve Length:Short Sleeve|Neckline:Collar|Pattern Type:Plain|Fabric:Fabric has some stretch|Season:Summer|Fit Type:Regular Fit|Length:Regular|Placket Type:Half Placket|Occasion:Weekend Casual,https://img.ltwebstatic.com/origin/images2_pi/2018/07/05/15307607402312845229.jpg,Polyester,"S,M,L,XL,XXL",White,tee180706008,666,https://www.shein.in/Men-Ribbon-Tape-Detail-Solid-Polo-Shirt-p-528446-cat-1981.html
